county,county_name,state_name,drug_deaths,totalpop,totalpop_males,totalpop_females,totalpop_males24oryounger,totalpop_females24oryounger,totalpop_white,totalpop_black,totalpop_hispanic,totalpop_asian,totalpop_indigenous,totalpop_pacificislander,totalpop_other,totalpop_racetwoormore,unemployed,education_everattendedcollege,belowpovertyline,meanhouseholdincome,medianhomevalue,nohealthins_under19,nohealthins_19to34,nohealthins_35to64,nohealthins_65andover
55105,Rock,Wisconsin,61,164278,82506,81772,26092,23126,132296,6232,16901,2429,2213,75,5982,30102,4472,68013,10091,73440,247500,1666,2569,2578,407
55109,St. Croix,Wisconsin,13,96763,48126,48637,15336,14495,89151,513,2999,582,129,33,1361,9988,699,47539,3150,102475,375000,579,1781,1878,44
55111,Sauk,Wisconsin,11,65920,32916,33004,9745,9391,56402,738,4559,406,173,0,2817,10768,752,28596,2709,80070,271300,579,941,1295,12
55117,Sheboygan,Wisconsin,18,117752,59557,58195,17555,16180,95969,2870,9259,6882,115,299,2410,18414,846,50749,5701,72902,239700,465,2501,2618,188
55127,Walworth,Wisconsin,16,105822,53586,52236,17056,16475,90512,870,12823,982,478,177,4285,17036,2259,47106,5885,75229,315100,428,2738,2569,59
55131,Washington,Wisconsin,29,138168,68240,69928,18499,19707,126202,2809,5322,2776,67,0,1574,9480,848,68485,3569,93287,356800,390,611,1285,0
55133,Waukesha,Wisconsin,71,412591,204375,208216,59376,56923,358114,7304,24333,15914,902,28,6387,47884,4564,227010,8784,98630,390500,1459,2623,3881,221
55139,Winnebago,Wisconsin,42,171735,87387,84348,27516,26418,149919,3851,8906,5735,993,206,1379,19304,2177,76254,7885,69957,222400,1738,2911,2873,92
55141,Wood,Wisconsin,12,73939,36887,37052,11163,10114,67462,257,2904,757,389,0,853,8442,1348,29917,3280,66461,174500,994,967,867,0
56021,Laramie,Wyoming,34,100984,50943,50041,15828,15337,80122,1596,16074,1552,2474,81,4350,21618,2695,48982,5429,75112,357300,2069,2542,4114,35
56025,Natrona,Wyoming,16,79941,40817,39124,12742,11960,70376,1098,7681,72,656,0,1822,11834,1330,35782,3761,73203,267300,NA,NA,NA,NA
